transcript_id	n_positions	n_unique_back	n_multi_back	n_unmapped	uniqueness_factor
ENST00000370083.9	1586	0	1584	2	0.0
ENST00000330330.10	1586	0	1584	2	0.0
ENST00000622339.5	1586	0	1584	2	0.0
ENST00000247005.8	2380	0	2378	2	0.0
ENST00000684311.1	1687	0	1685	2	0.0
ENST00000337502.6	1082	0	1080	2	0.0
ENST00000578186.3	197	0	195	2	0.0
ENST00000331070.8	1007	0	1005	2	0.0
ENST00000623882.4	2380	0	2378	2	0.0
ENST00000398682.5	1266	0	1265	1	0.0
ENST00000330181.10	934	0	932	2	0.0
ENST00000615853.1	392	0	390	2	0.0
ENST00000016946.8	7069	0	7068	1	0.0
ENST00000313324.9	2021	0	2019	2	0.0
ENST00000527353.2	1112	0	1110	2	0.0
ENST00000323146.8	2467	0	2465	2	0.0
ENST00000377931.1	1648	0	1646	2	0.0
ENST00000400079.1	41	0	39	2	0.0
ENST00000457020.3	1095	0	1094	1	0.0
ENST00000682532.1	1687	0	1685	2	0.0
ENST00000540220.6	453	0	451	2	0.0
ENST00000602548.2	1421	0	1419	2	0.0
ENST00000634648.1	1421	0	1419	2	0.0
ENST00000382392.5	1007	0	1005	2	0.0
ENST00000382287.5	1007	0	1005	2	0.0
ENST00000354514.6	392	0	390	2	0.0
ENST00000369505.5	1508	0	1506	2	0.0
ENST00000622749.2	1508	0	1506	2	0.0
ENST00000251303.11	934	0	932	2	0.0
ENST00000579512.3	197	0	195	2	0.0
ENST00000651045.3	2701	0	2699	2	0.0
ENST00000575125.6	2701	0	2699	2	0.0
ENST00000617224.3	153	0	151	2	0.0
ENST00000445148.2	362	0	360	2	0.0
ENST00000638483.1	398	0	396	2	0.0
ENST00000596480.6	1082	0	1080	2	0.0
ENST00000430448.3	1099	0	1097	2	0.0
ENST00000417256.3	1099	0	1097	2	0.0
ENST00000457977.3	1099	0	1097	2	0.0
ENST00000439466.3	1099	0	1097	2	0.0
ENST00000415858.3	1099	0	1097	2	0.0
ENST00000441330.3	1099	0	1097	2	0.0
ENST00000458218.3	1099	0	1097	2	0.0
ENST00000333385.11	2701	0	2699	2	0.0
ENST00000581138.4	561	0	559	2	0.0
ENST00000377930.1	1648	0	1646	2	0.0
ENST00000544357.2	1648	0	1646	2	0.0
ENST00000452123.3	1648	0	1646	2	0.0
ENST00000434815.1	1648	0	1646	2	0.0
ENST00000420398.3	362	0	360	2	0.0
ENST00000381698.5	361	0	360	1	0.0
ENST00000620215.3	1878	0	1877	1	0.0
ENST00000581164.2	561	0	559	2	0.0
ENST00000440137.2	362	0	360	2	0.0
ENST00000405679.4	362	0	360	2	0.0
ENST00000452267.2	153	0	151	2	0.0
ENST00000437818.1	41	0	39	2	0.0
ENST00000340073.9	2701	0	2699	2	0.0
ENST00000273968.5	1112	0	1110	2	0.0
ENST00000610598.5	827	0	827	0	0.0
ENST00000569055.2	1866	0	1865	1	0.0
ENST00000611660.5	811	0	811	0	0.0
ENST00000612377.3	2701	0	2699	2	0.0
ENST00000419795.6	264	0	262	2	0.0
ENST00000427999.7	1353	0	1352	1	0.0
ENST00000636267.1	264	0	262	2	0.0
ENST00000421274.7	5228	0	5226	2	0.0
ENST00000640846.1	398	0	396	2	0.0
ENST00000638842.1	398	0	396	2	0.0
ENST00000598087.4	453	0	451	2	0.0
ENST00000578372.2	2021	0	2019	2	0.0
ENST00000381497.7	1371	0	1369	2	0.0
ENST00000715679.1	2467	0	2465	2	0.0
ENST00000521776.2	5330	1	5328	1	0.000188
ENST00000416841.8	3558	1	3556	1	0.000281
ENST00000335504.10	2314	1	2312	1	0.000432
ENST00000632897.2	1892	1	1890	1	0.000529
ENST00000310981.6	3547	2	3545	0	0.000564
ENST00000331733.5	1759	1	1758	0	0.000569
ENST00000645271.2	1669	1	1667	1	0.000599
ENST00000542739.3	1596	1	1594	1	0.000627
ENST00000623787.3	1452	1	1450	1	0.000689
ENST00000504481.1	1394	1	1392	1	0.000717
ENST00000509271.1	1394	1	1392	1	0.000717
ENST00000509660.1	1394	1	1392	1	0.000717
ENST00000515574.1	1394	1	1392	1	0.000717
ENST00000504543.1	1394	1	1392	1	0.000717
ENST00000511681.1	1394	1	1392	1	0.000717
ENST00000504104.1	1394	1	1392	1	0.000717
ENST00000415041.1	1394	1	1392	1	0.000717
ENST00000515566.1	1394	1	1392	1	0.000717
ENST00000506414.1	1394	1	1392	1	0.000717
ENST00000533250.2	1389	1	1386	2	0.00072
ENST00000528972.1	1388	1	1386	1	0.00072
ENST00000341305.7	1268	1	1266	1	0.000789
ENST00000623042.2	1268	1	1266	1	0.000789
ENST00000561509.3	1263	1	1261	1	0.000792
ENST00000307393.3	1196	1	1194	1	0.000836
ENST00000514465.1	1196	1	1194	1	0.000836
ENST00000648174.1	1196	1	1194	1	0.000836
