transcript_id	n_positions	n_unique_back	n_multi_back	n_unmapped	uniqueness_factor
ENST00000370083.9	1686	0	1684	2	0.0
ENST00000330330.10	1686	0	1684	2	0.0
ENST00000622339.5	1686	0	1684	2	0.0
ENST00000405239.6	4236	0	4234	2	0.0
ENST00000247005.8	2480	0	2478	2	0.0
ENST00000684311.1	1787	0	1785	2	0.0
ENST00000384659.1	65	0	63	2	0.0
ENST00000578186.3	297	0	295	2	0.0
ENST00000331070.8	1107	0	1105	2	0.0
ENST00000623882.4	2480	0	2478	2	0.0
ENST00000398682.5	1366	0	1365	1	0.0
ENST00000383898.1	8	0	6	2	0.0
ENST00000384782.1	65	0	63	2	0.0
ENST00000384278.1	65	0	63	2	0.0
ENST00000383925.1	65	0	63	2	0.0
ENST00000682740.1	4173	0	4171	2	0.0
ENST00000330181.10	1034	0	1032	2	0.0
ENST00000615853.1	492	0	490	2	0.0
ENST00000016946.8	7169	0	7168	1	0.0
ENST00000313324.9	2121	0	2119	2	0.0
ENST00000527353.2	1212	0	1210	2	0.0
ENST00000323146.8	2567	0	2565	2	0.0
ENST00000377931.1	1748	0	1746	2	0.0
ENST00000400079.1	141	0	139	2	0.0
ENST00000457020.3	1195	0	1194	1	0.0
ENST00000682532.1	1787	0	1785	2	0.0
ENST00000540220.6	553	0	551	2	0.0
ENST00000382392.5	1107	0	1105	2	0.0
ENST00000382287.5	1107	0	1105	2	0.0
ENST00000354514.6	492	0	490	2	0.0
ENST00000369505.5	1608	0	1606	2	0.0
ENST00000622749.2	1608	0	1606	2	0.0
ENST00000251303.11	1034	0	1032	2	0.0
ENST00000579512.3	297	0	295	2	0.0
ENST00000651045.3	2801	0	2799	2	0.0
ENST00000575125.6	2801	0	2799	2	0.0
ENST00000445148.2	462	0	460	2	0.0
ENST00000638483.1	498	0	496	2	0.0
ENST00000430448.3	1199	0	1197	2	0.0
ENST00000417256.3	1199	0	1197	2	0.0
ENST00000457977.3	1199	0	1197	2	0.0
ENST00000439466.3	1199	0	1197	2	0.0
ENST00000415858.3	1199	0	1197	2	0.0
ENST00000441330.3	1199	0	1197	2	0.0
ENST00000458218.3	1199	0	1197	2	0.0
ENST00000433030.4	1161	0	1161	0	0.0
ENST00000333385.11	2801	0	2799	2	0.0
ENST00000581138.4	661	0	659	2	0.0
ENST00000377930.1	1748	0	1746	2	0.0
ENST00000544357.2	1748	0	1746	2	0.0
ENST00000452123.3	1748	0	1746	2	0.0
ENST00000434815.1	1748	0	1746	2	0.0
ENST00000420398.3	462	0	460	2	0.0
ENST00000381698.5	461	0	460	1	0.0
ENST00000620215.3	1978	0	1977	1	0.0
ENST00000581164.2	661	0	659	2	0.0
ENST00000440137.2	462	0	460	2	0.0
ENST00000405679.4	462	0	460	2	0.0
ENST00000437818.1	141	0	139	2	0.0
ENST00000570508.3	918	0	916	2	0.0
ENST00000340073.9	2801	0	2799	2	0.0
ENST00000273968.5	1212	0	1210	2	0.0
ENST00000610598.5	927	0	927	0	0.0
ENST00000569055.2	1966	0	1965	1	0.0
ENST00000384776.1	8	0	6	2	0.0
ENST00000364784.1	8	0	6	2	0.0
ENST00000365467.1	8	0	6	2	0.0
ENST00000611660.5	911	0	911	0	0.0
ENST00000384627.1	8	0	6	2	0.0
ENST00000612377.3	2801	0	2799	2	0.0
ENST00000419795.6	364	0	362	2	0.0
ENST00000427999.7	1453	0	1452	1	0.0
ENST00000636267.1	364	0	362	2	0.0
ENST00000421274.7	5328	0	5326	2	0.0
ENST00000640846.1	498	0	496	2	0.0
ENST00000638842.1	498	0	496	2	0.0
ENST00000598087.4	553	0	551	2	0.0
ENST00000578372.2	2121	0	2119	2	0.0
ENST00000381497.7	1471	0	1469	2	0.0
ENST00000715679.1	2567	0	2565	2	0.0
ENST00000521776.2	5430	1	5428	1	0.000184
ENST00000416841.8	3658	1	3656	1	0.000273
ENST00000335504.10	2414	1	2412	1	0.000414
ENST00000632897.2	1992	1	1990	1	0.000502
ENST00000331733.5	1859	1	1858	0	0.000538
ENST00000310981.6	3647	2	3645	0	0.000548
ENST00000624207.2	1810	1	1809	0	0.000552
ENST00000645271.2	1769	1	1767	1	0.000565
ENST00000542739.3	1696	1	1694	1	0.00059
ENST00000454856.4	1588	1	1587	0	0.00063
ENST00000623787.3	1552	1	1550	1	0.000644
ENST00000602548.2	1521	1	1519	1	0.000657
ENST00000634648.1	1521	1	1519	1	0.000657
ENST00000504481.1	1494	1	1492	1	0.000669
ENST00000509271.1	1494	1	1492	1	0.000669
ENST00000509660.1	1494	1	1492	1	0.000669
ENST00000515574.1	1494	1	1492	1	0.000669
ENST00000504543.1	1494	1	1492	1	0.000669
ENST00000511681.1	1494	1	1492	1	0.000669
ENST00000504104.1	1494	1	1492	1	0.000669
ENST00000415041.1	1494	1	1492	1	0.000669
ENST00000515566.1	1494	1	1492	1	0.000669
ENST00000506414.1	1494	1	1492	1	0.000669
ENST00000533250.2	1489	1	1486	2	0.000672
ENST00000528972.1	1488	1	1486	1	0.000672
ENST00000341305.7	1368	1	1366	1	0.000731
ENST00000623042.2	1368	1	1366	1	0.000731
ENST00000561509.3	1363	1	1361	1	0.000734
ENST00000307393.3	1296	1	1294	1	0.000772
ENST00000528368.3	1254	1	1252	1	0.000797
ENST00000329516.8	7206	6	7198	2	0.000833
ENST00000337502.6	1182	1	1180	1	0.000846
ENST00000596480.6	1182	1	1180	1	0.000846
ENST00000599405.4	1140	1	1139	0	0.000877
ENST00000426950.6	1080	1	1078	1	0.000926
ENST00000618755.2	1062	1	1060	1	0.000942
ENST00000323319.7	2078	2	2076	0	0.000962
ENST00000457736.1	1494	2	1492	0	0.001339
ENST00000511568.1	1494	2	1492	0	0.001339
ENST00000506151.1	1494	2	1492	0	0.001339
ENST00000625106.4	2237	3	2233	1	0.001341
ENST00000381394.9	675	1	674	0	0.001481
ENST00000480744.3	1995	3	1990	2	0.001504
ENST00000408930.7	1329	2	1327	0	0.001505
ENST00000328435.3	660	1	658	1	0.001515
ENST00000514465.1	1296	2	1294	0	0.001543
ENST00000534703.1	1296	2	1294	0	0.001543
ENST00000528738.1	1296	2	1294	0	0.001543
ENST00000648174.1	1296	2	1294	0	0.001543
ENST00000647769.1	1296	2	1294	0	0.001543
ENST00000650426.1	1296	2	1294	0	0.001543
ENST00000647903.1	1296	2	1294	0	0.001543
ENST00000567119.1	1275	2	1273	0	0.001569
ENST00000615063.2	1264	2	1262	0	0.001582
ENST00000399635.4	1216	2	1214	0	0.001645
ENST00000369929.8	1162	2	1160	0	0.001721
ENST00000607829.6	544	1	542	1	0.001838
ENST00000649912.2	471	1	469	1	0.002123
ENST00000713549.1	471	1	469	1	0.002123
ENST00000518377.3	454	1	452	1	0.002203
ENST00000607355.3	435	1	432	2	0.002299
ENST00000369159.3	434	1	432	1	0.002304
ENST00000378149.9	1285	3	1281	1	0.002335
ENST00000332831.5	840	2	838	0	0.002381
ENST00000426406.4	840	2	838	0	0.002381
ENST00000403683.2	419	1	417	1	0.002387
ENST00000250825.5	411	1	409	1	0.002433
ENST00000610350.4	1978	5	1972	1	0.002528
ENST00000382689.8	395	1	393	1	0.002532
ENST00000375616.6	365	1	363	1	0.00274
ENST00000458472.2	350	1	348	1	0.002857
ENST00000706918.1	684	2	682	0	0.002924
ENST00000611003.2	323	1	321	1	0.003096
